Chave,Data,Autor,Campo,De,Para
SI-585,2026-04-14T12:26:22.733-0300,Sistema,Causa raiz final,,Responsabilidade gestão de ativos
SI-585,2026-04-14T12:26:22.733-0300,Sistema,Justificativa Causa Raiz final,,Responsabilidade gestão de ativos
SI-585,2026-04-14T18:01:13.469-0300,Helena Almeida,resolution,,Done
SI-585,2026-04-14T18:01:13.469-0300,Helena Almeida,status,Submissão,Done
SI-585,2026-04-14T18:01:18.797-0300,Helena Almeida,assignee,,Helena Almeida
SI-585,2026-05-25T16:37:33.463-0300,Sistema,Qual o tipo do cadastro?,,Customer
SI-584,2026-04-14T11:35:56.387-0300,Rafael Ferreira,status,Submissão,Aguardando correção
SI-584,2026-04-14T11:35:57.966-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-584,2026-04-14T11:39:33.521-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Reclassificação solicitação,,Incidente
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Criticidade final,,P3 - Baixa
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Causa raiz potencial,,"Divergência de mapeamento de campos entre o  Booking e  Ordem, ou falha de validação de dados obrigatórios durante a exportação."
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Causa raiz final,,Falha na integridade e sincronização de dados na interface de integração entre o Booking e a Ordem.
SI-584,2026-04-14T12:26:21.871-0300,Sistema,Justificativa Causa Raiz final,,"A falha foi originada por um erro na transmissão de parâmetros entre as origens de dados. O ajuste pontual reabilita o fluxo, porém, para evitar a reincidência, é necessário revisar a lógica de integração para garantir que todas as informações críticas do Booking sejam validadas e corretamente mapeadas antes de serem consolidadas na Ordem, assegurando a fluidez automática do processo."
SI-584,2026-04-20T12:34:24.409-0300,Rafael Ferreira,status,Aguardando correção,Concluído paleativamente
SI-584,2026-04-20T12:55:51.878-0300,Sistema,Resolução do chamado,Aguardando correção,Identificada uma inconsistência no fluxo de integração entre os módulos de reserva e ordem de serviço. Foi realizada a correção manual dos dados divergentes e a atualização do registro afetado. O processo já se encontra devidamente regularizado e disponível para continuidade operacional.
SI-584,2026-05-05T11:38:02.517-0300,Eduardo Felipe de Lima Rebello,resolution,,Done
SI-584,2026-05-05T11:38:02.517-0300,Eduardo Felipe de Lima Rebello,status,Concluído paleativamente,Done
SI-583,2026-04-14T11:35:41.331-0300,Rafael Ferreira,status,Submissão,Aguardando correção
SI-583,2026-04-14T11:35:45.280-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-583,2026-04-14T11:39:14.906-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Criticidade final,,P3 - Baixa
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Reclassificação solicitação,,Incidente
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Causa raiz potencial,,"Divergência de mapeamento de campos entre o  Booking e  Ordem, ou falha de validação de dados obrigatórios durante a exportação."
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Causa raiz final,,Falha na integridade e sincronização de dados na interface de integração entre o Booking e a Ordem.
SI-583,2026-04-14T12:26:21.027-0300,Sistema,Justificativa Causa Raiz final,,"A falha foi originada por um erro na transmissão de parâmetros entre as origens de dados. O ajuste pontual reabilita o fluxo, porém, para evitar a reincidência, é necessário revisar a lógica de integração para garantir que todas as informações críticas do Booking sejam validadas e corretamente mapeadas antes de serem consolidadas na Ordem, assegurando a fluidez automática do processo."
SI-583,2026-04-20T12:34:07.128-0300,Rafael Ferreira,status,Aguardando correção,Concluído paleativamente
SI-583,2026-04-20T12:55:50.936-0300,Sistema,Resolução do chamado,Aguardando correção,Identificada uma inconsistência no fluxo de integração entre os módulos de reserva e ordem de serviço. Foi realizada a correção manual dos dados divergentes e a atualização do registro afetado. O processo já se encontra devidamente regularizado e disponível para continuidade operacional.
SI-583,2026-05-05T11:38:02.040-0300,Eduardo Felipe de Lima Rebello,resolution,,Done
SI-583,2026-05-05T11:38:02.040-0300,Eduardo Felipe de Lima Rebello,status,Concluído paleativamente,Done
SI-582,2026-04-14T11:35:24.234-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-582,2026-04-14T11:35:27.249-0300,Rafael Ferreira,status,Submissão,Aguardando correção
SI-582,2026-04-14T11:38:53.126-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Criticidade final,,P3 - Baixa
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Reclassificação solicitação,,Incidente
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Causa raiz potencial,,"Divergência de mapeamento de campos entre o  Booking e  Ordem, ou falha de validação de dados obrigatórios durante a exportação."
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Causa raiz final,,Falha na integridade e sincronização de dados na interface de integração entre o Booking e a Ordem.
SI-582,2026-04-14T12:26:20.213-0300,Sistema,Justificativa Causa Raiz final,,"A falha foi originada por um erro na transmissão de parâmetros entre as origens de dados. O ajuste pontual reabilita o fluxo, porém, para evitar a reincidência, é necessário revisar a lógica de integração para garantir que todas as informações críticas do Booking sejam validadas e corretamente mapeadas antes de serem consolidadas na Ordem, assegurando a fluidez automática do processo."
SI-582,2026-04-20T12:33:42.290-0300,Rafael Ferreira,status,Aguardando correção,Concluído paleativamente
SI-582,2026-04-20T12:55:50.333-0300,Sistema,Resolução do chamado,Aguardando correção,Identificada uma inconsistência no fluxo de integração entre os módulos de reserva e ordem de serviço. Foi realizada a correção manual dos dados divergentes e a atualização do registro afetado. O processo já se encontra devidamente regularizado e disponível para continuidade operacional.
SI-582,2026-05-05T11:37:57.114-0300,Eduardo Felipe de Lima Rebello,resolution,,Done
SI-582,2026-05-05T11:37:57.114-0300,Eduardo Felipe de Lima Rebello,status,Concluído paleativamente,Done
SI-581,2026-04-14T11:34:24.064-0300,Rafael Ferreira,status,Submissão,Aguardando Informação
SI-581,2026-04-14T11:34:26.698-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Reclassificação solicitação,,Incidente
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Criticidade final,,P3 - Baixa
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Resolução do chamado,,Aguardando informação
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Causa raiz potencial,,Aguardando informação
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Causa raiz final,,Aguardando informação
SI-581,2026-04-14T11:57:48.244-0300,Sistema,Justificativa Causa Raiz final,,Aguardando informação
SI-581,2026-04-15T14:54:13.062-0300,Rafael Ferreira,status,Aguardando Informação,Aguardando correção
SI-581,2026-04-15T14:54:13.586-0300,Rafael Ferreira,Rank,,Ranked lower
SI-581,2026-04-16T12:12:09.010-0300,Rafael Ferreira,status,Aguardando correção,Concluído paleativamente
SI-581,2026-04-16T12:12:14.389-0300,Rafael Ferreira,Rank,,Ranked lower
SI-581,2026-04-16T12:27:07.358-0300,Sistema,Resolução do chamado,Aguardando informação,"Identificada a ausência de sincronização automática entre os campos de data do Booking e da Ordem. Realizada a intervenção técnica junto ao time de ciência de dados para a correção manual dos registros e o devido destravamento do card, garantindo que o status de ""Delay"" fosse removido após a equalização das informações."
SI-581,2026-04-16T12:27:07.358-0300,Sistema,Causa raiz potencial,Aguardando informação,"Inexistência de gatilho de atualização (trigger) para campos de data entre os módulos.

Regra de validação de ""On Hold"" baseada em dados legados do Booking.

Falha na persistência de dados durante a transição de status do card."
SI-581,2026-04-16T12:27:07.358-0300,Sistema,Causa raiz final,Aguardando informação,"O incidente foi causado por uma falha de comunicação entre as etapas de planejamento (Booking) e execução (Ordem). Quando ocorre uma mudança de cronograma e a nova data é inserida no sistema, essa informação deveria ser atualizada em todos os registros vinculados. No cenário identificado, a Ordem permaneceu com a data antiga, enquanto o Booking já possuía a data nova. Como o sistema monitora os prazos de forma automática, ele identificou que a data presente na Ordem já havia expirado, disparando um alerta de atraso (Delay) e suspendendo o avanço do processo (On Hold). O travamento é, portanto, um reflexo de dados que não se conversam, gerando uma inconsistência que impede a fluidez do card."
SI-581,2026-04-16T12:27:07.358-0300,Sistema,Justificativa Causa Raiz final,Aguardando informação,"A falha é de natureza arquitetural, caracterizada pela ausência de integridade referencial reativa entre as entidades Booking e Order. O sistema falha ao não implementar um padrão de observador que propague alterações de atributos temporais em cascata. Isso resulta em um conflito de estados onde o motor de regras de negócio (Business Rules Engine) consome dados obsoletos da tabela de ordens para processar o status do workflow. A correção definitiva por meio da refatoração visa unificar essas fontes de dados ou garantir que qualquer update no objeto de origem dispare uma sincronização imediata no objeto de destino, eliminando o erro de cálculo de SLA."
SI-581,2026-05-05T11:37:58.211-0300,Eduardo Felipe de Lima Rebello,resolution,,Done
SI-581,2026-05-05T11:37:58.211-0300,Eduardo Felipe de Lima Rebello,status,Concluído paleativamente,Done
SI-580,2026-04-14T11:38:10.507-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-580,2026-04-14T11:38:14.388-0300,Ricardo Barbosa Machado,status,Submissão,Concluído paleativamente
SI-580,2026-04-14T11:40:04.906-0300,Ricardo Barbosa Machado,status,Concluído paleativamente,Em Atendimento
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Criticidade final,,P3 - Baixa
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Reclassificação solicitação,,Incidente
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Resolução do chamado,,Em analise
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Causa raiz potencial,,Em analise
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Causa raiz final,,Em analise
SI-580,2026-04-14T11:57:47.223-0300,Sistema,Justificativa Causa Raiz final,,Em analise
SI-580,2026-04-28T16:56:53.812-0300,Sistema,Causa Raiz,Impacto não mapeado,Regra de Negócio
SI-580,2026-04-28T16:56:53.812-0300,Sistema,Resolução do chamado,Em analise,"Identificado que o bloqueio de edição dos valores de compra (buying) nas SDs (Service Designs) para taxas como a Pick Up Charge já passou por ajustes sistêmicos em dezembro, visando flexibilizar a atuação da operação. Realizado o mapeamento e o registro do seu apontamento para histórico e controle de qualidade. Orientado que, para corrigir os erros de valores que ainda estão refletindo e causando o loss invisível nestes casos, seja feito o alinhamento com o time de FD (Freight Designer) para revisão e que seja executado um novo ""Update Quote"", garantindo que a SD seja devidamente ajustada e reflita os custos reais na Order."
SI-580,2026-04-28T16:56:53.812-0300,Sistema,Causa raiz potencial,Em analise,Inconsistência na migração e atualização de dados entre o módulo de cotação (PM) e a Order (Operacional) em processos criados antes da atualização de dezembro.
SI-580,2026-04-28T16:56:53.812-0300,Sistema,Causa raiz final,Em analise,"Regra de negócio de integridade financeira que delega a responsabilidade dos cálculos e valores base ao módulo de cotação (FD) , exigindo a execução manual de um ""Update Quote"" para corrigir tarifas que extrapolam os limites de edição (ranges) liberados para a operação em dezembro."
SI-580,2026-04-28T16:56:53.812-0300,Sistema,Justificativa Causa Raiz final,Em analise,A operação não consegue simplesmente sobreescrever um valor de Buying que está fundamentalmente errado na SD devido às travas de segurança que garantem a fidelidade da cotação.
SI-580,2026-05-13T13:34:51.162-0300,Ricardo Barbosa Machado,resolution,,Done
SI-580,2026-05-13T13:34:51.162-0300,Ricardo Barbosa Machado,status,Em Atendimento,Done
SI-578,2026-04-15T10:53:26.206-0300,Ricardo Barbosa Machado,assignee,,Rafael Ferreira
SI-578,2026-04-15T16:24:14.698-0300,Rafael Ferreira,status,Submissão,Concluído paleativamente
SI-578,2026-04-15T16:24:15.176-0300,Rafael Ferreira,Rank,,Ranked lower
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Reclassificação solicitação,,Incidente
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Criticidade final,,P2 - Média
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Resolução do chamado,,"Identificada a ausência de disparo automático do alerta após o fechamento do HAWB, o que impediu o processamento da rotina de envio, mesmo sob comando manual. A situação foi tratada pontualmente e a resolução definitiva será junto a refatoração visando garantir a estabilidade do fluxo e a confiabilidade dos disparos automáticos em futuras operações."
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Causa raiz potencial,,"Instabilidade na trigger de monitoramento de eventos do sistema (SYS).

Inconsistência na atualização de status do HAWB que não sensibilizou o gatilho do Pre-Alert.

Falha de comunicação entre o banco de dados e o serviço de mensageria."
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Causa raiz final,,"O incidente ocorreu devido a uma falha na engrenagem de automação do sistema, responsável por monitorar o exato momento em que um documento (HAWB) é aprovado. Em cenários normais, assim que o fechamento ocorre, o sistema deve ""acordar"" um assistente virtual (step de alerta) que prepara e envia o e-mail ao cliente. No entanto, houve uma quebra de comunicação interna no sistema: o documento foi fechado, mas o sinal para iniciar o envio do Pre-Alert não foi transmitido corretamente. Por esse motivo, mesmo que o usuário tentasse forçar o envio manual através da opção de reenvio, o sistema não encontrava uma tarefa ativa para executar, resultando na permanência do ícone de falha."
SI-578,2026-04-15T16:56:17.555-0300,Sistema,Justificativa Causa Raiz final,,"A falha é atribuída a um erro de lógica na camada de eventos do backend, onde o Listener de status do HAWB não disparou o Worker responsável pelo Pre-Alert. Como o objeto de alerta não foi criado na fila de processamento, a função de ""Resend"" no frontend tornou-se inócua, pois não havia um ID de tarefa vinculado para ser reiniciado. A decisão pela refatoração (Intake) é a medida corretiva de longo prazo necessária para substituir o modelo de disparo atual por uma arquitetura orientada a eventos mais robusta, eliminando o débito técnico que causa essas intermitências."
SI-578,2026-05-07T13:14:12.005-0300,Rafael Ferreira,resolution,,Done
SI-578,2026-05-07T13:14:12.005-0300,Rafael Ferreira,status,Concluído paleativamente,Done
SI-577,2026-04-14T11:37:59.864-0300,Eduardo Felipe de Lima Rebello,status,Submissão,Em Atendimento
SI-577,2026-04-14T11:38:02.296-0300,Eduardo Felipe de Lima Rebello,assignee,,Eduardo Felipe de Lima Rebello
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Causa Raiz,,Falha Operacional
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Criticidade final,,P3 - Baixa
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Reclassificação solicitação,,Dúvida
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Resolução do chamado,,Em atendimento
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Causa raiz final,,Em atendimento
SI-577,2026-04-14T11:57:46.159-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-577,2026-04-24T09:02:34.750-0300,Eduardo Felipe de Lima Rebello,status,Em Atendimento,Aguardando Informação
SI-577,2026-05-08T14:00:33.504-0300,Eduardo Felipe de Lima Rebello,resolution,,Done
SI-577,2026-05-08T14:00:33.504-0300,Eduardo Felipe de Lima Rebello,status,Aguardando Informação,Done
SI-577,2026-05-08T14:30:15.909-0300,Sistema,Resolução do chamado,Em atendimento,"Realizada a revisão e liberação das permissões de acesso ao perfil da colaboradora, permitindo a edição do campo específico no cadastro do grupo conforme solicitado."
SI-577,2026-05-08T14:30:15.909-0300,Sistema,Causa raiz potencial,Em atendimento,Inconsistência na hierarquia de permissões do perfil de usuário.
SI-577,2026-05-08T14:30:15.909-0300,Sistema,Causa raiz final,Em atendimento,"O impedimento reportado ocorreu devido a uma restrição nas definições de segurança do perfil de acesso utilizado pela colaboradora. No sistema, as permissões de edição são segmentadas por módulos e campos específicos para garantir a integridade dos dados."
SI-577,2026-05-08T14:30:15.909-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,A falha foi classificada como operacional devido à configuração incompleta da matriz de permissões (ACL - Access Control List) para o perfil de usuário.
SI-576,2026-04-14T11:30:20.446-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-576,2026-04-14T11:30:23.133-0300,Ricardo Barbosa Machado,status,Submissão,Em Atendimento
SI-576,2026-04-14T11:31:36.381-0300,Ricardo Barbosa Machado,status,Em Atendimento,Aguardando Informação
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Criticidade final,,P2 - Média
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Reclassificação solicitação,,Incidente
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Resolução do chamado,,Em analise
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Causa raiz potencial,,Em analise
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Causa raiz final,,Em analise
SI-576,2026-04-14T11:57:45.312-0300,Sistema,Justificativa Causa Raiz final,,Em analise
SI-576,2026-04-15T11:41:32.219-0300,Ricardo Barbosa Machado,status,Aguardando Informação,Aguardando correção
SI-576,2026-04-15T11:41:39.359-0300,Ricardo Barbosa Machado,status,Aguardando correção,Encaminhado DS
SI-576,2026-04-28T15:54:01.050-0300,Ricardo Barbosa Machado,status,Encaminhado DS,Concluído paleativamente
SI-576,2026-04-28T16:25:49.385-0300,Sistema,Resolução do chamado,Em analise,"Identificado que os cards referentes ao ano de 2024 estavam pendentes no painel devido a processos antigos não finalizados. Realizado o saneamento da sua interface através da invalidação em lote dos steps (etapas) dessas ordens antigas, o que removeu os cards e ""zerou"" o seu Cockpit com sucesso."
SI-576,2026-04-28T16:25:49.385-0300,Sistema,Causa raiz potencial,Em analise,"Transição de método de trabalho (adoção do Cockpit) sem um filtro de data de corte para o histórico.

Processos que foram concluídos fisicamente ou no módulo financeiro, mas abandonados no Workflow operacional."
SI-576,2026-04-28T16:25:49.385-0300,Sistema,Causa raiz final,Em analise,"Existência de um passivo operacional legado (ordens não finalizadas sistemicamente no Workflow em períodos anteriores), que se tornou visível com a adoção da nova interface de gestão do Cockpit."
SI-576,2026-04-28T16:25:49.385-0300,Sistema,Justificativa Causa Raiz final,Em analise,"A situação foi classificada como Falha Operacional referente ao uso anterior do sistema, uma vez que o Cockpit funcionou perfeitamente ao exibir as pendências reais registradas no banco de dados."
SI-576,2026-05-05T11:38:06.283-0300,Eduardo Felipe de Lima Rebello,resolution,,Done
SI-576,2026-05-05T11:38:06.283-0300,Eduardo Felipe de Lima Rebello,status,Concluído paleativamente,Done
SI-575,2026-04-14T11:21:37.275-0300,Rafael Ferreira,status,Submissão,Em Atendimento
SI-575,2026-04-14T11:21:39.228-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-575,2026-04-14T11:29:48.188-0300,Rafael Ferreira,status,Em Atendimento,Aguardando Informação
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Criticidade final,,P1 - Alta
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Reclassificação solicitação,,Incidente
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Resolução do chamado,,Aguardando informação
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Causa raiz potencial,,Aguardando informação
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Causa raiz final,,Aguardando informação
SI-575,2026-04-14T11:57:44.370-0300,Sistema,Justificativa Causa Raiz final,,Aguardando informação
SI-575,2026-04-16T08:31:41.639-0300,Rafael Ferreira,status,Aguardando Informação,Concluído paleativamente
SI-575,2026-04-16T08:31:47.659-0300,Rafael Ferreira,Rank,,Ranked lower
SI-575,2026-04-16T08:58:33.904-0300,Sistema,Causa Raiz,Impacto não mapeado,Falha Desenvolvimento
SI-575,2026-04-16T08:58:33.904-0300,Sistema,Resolução do chamado,Aguardando informação,"Identificada a retenção do documento na etapa de classificação automática, o que impediu o avanço do arquivo para as demais fases de extração e visualização. Realizada a orientação para o reenvio dos documentos, o que permitiu que o Agente Classificador processasse a nova entrada corretamente e disponibilizasse o documento no cockpit."
SI-575,2026-04-16T08:58:33.904-0300,Sistema,Causa raiz potencial,Aguardando informação,"Instabilidade no serviço do Agente Classificador durante o recebimento.

Timeout na comunicação entre o módulo de classificação e o banco de dados do cockpit.

Falha na atribuição de tags de categoria ao documento, impedindo a progressão na fila."
SI-575,2026-04-16T08:58:33.904-0300,Sistema,Causa raiz final,Aguardando informação,"O problema ocorreu devido a um travamento no ""Agente Classificador"", que é o componente da inteligência artificial responsável por ler o arquivo e entender se ele é um MBL, uma fatura ou outro tipo de documento. Neste caso específico, o sistema conseguiu identificar a presença do e-mail e do arquivo, mas o processo ""engasgou"" antes de finalizar essa classificação. Como o documento não foi formalmente rotulado pelo sistema, ele não recebeu permissão para avançar para o cockpit, ficando invisível para o usuário final. O reenvio do documento com um novo hash funcionou como um ""reset"" para esse processo, permitindo que o classificador fizesse uma nova leitura e, desta vez, completasse a tarefa de enviar a informação para o Módulo Operations."
SI-575,2026-04-16T08:58:33.904-0300,Sistema,Justificativa Causa Raiz final,Aguardando informação,"A falha foi mapeada como técnica no Agente Classificador. Quando o documento é ingerido, ele deve percorrer uma esteira de microsserviços; se o serviço de classificação não atualiza o status do objeto no banco de dados, o fluxo de extração (IA) é interrompido por falta de pré-requisito. A reincidência deve ser monitorada através de logs de transição de estado para identificar se há tipos específicos de arquivos ou metadados que causam o travamento desse agente, visando uma correção definitiva no código de roteamento de documentos."
SI-575,2026-05-07T13:14:12.476-0300,Rafael Ferreira,resolution,,Done
SI-575,2026-05-07T13:14:12.476-0300,Rafael Ferreira,status,Concluído paleativamente,Done
SI-574,2026-04-14T11:20:10.729-0300,Rafael Ferreira,status,Submissão,Aguardando correção
SI-574,2026-04-14T11:20:12.214-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-574,2026-04-14T11:20:15.632-0300,Ricardo Barbosa Machado,assignee,Rafael Ferreira,Ricardo Barbosa Machado
SI-574,2026-04-14T11:20:25.206-0300,Ricardo Barbosa Machado,status,Aguardando correção,Em Atendimento
SI-574,2026-04-14T11:21:28.038-0300,Ricardo Barbosa Machado,status,Em Atendimento,Aguardando correção
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Criticidade final,,P1 - Alta
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Reclassificação solicitação,,Incidente
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Resolução do chamado,,Em analise
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Causa raiz potencial,,Em analise
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Causa raiz final,,Em analise
SI-574,2026-04-14T11:27:50.634-0300,Sistema,Justificativa Causa Raiz final,,Em analise
SI-574,2026-04-20T17:26:46.548-0300,Ricardo Barbosa Machado,status,Aguardando correção,Concluído paleativamente
SI-574,2026-04-20T17:58:12.652-0300,Sistema,Resolução do chamado,Em analise,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-574,2026-04-20T17:58:12.652-0300,Sistema,Causa raiz potencial,Em analise,"Instabilidade na comunicação entre os módulos Operacional e Financial.
Bloqueio preventivo de migração por falta de preenchimento de campos obrigatórios.
Conflito de lógica entre as regras de ""Pickup Selling"" e ""Freight Booking""."
SI-574,2026-04-20T17:58:12.652-0300,Sistema,Causa raiz final,Em analise,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-574,2026-04-20T17:58:12.652-0300,Sistema,Justificativa Causa Raiz final,Em analise,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-574,2026-05-07T13:14:12.992-0300,Rafael Ferreira,resolution,,Done
SI-574,2026-05-07T13:14:12.992-0300,Rafael Ferreira,status,Concluído paleativamente,Done
SI-574,2026-05-20T16:48:29.712-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-25
SI-573,2026-04-14T11:10:53.909-0300,Rafael Ferreira,status,Submissão,Concluído paleativamente
SI-573,2026-04-14T11:10:56.159-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Criticidade final,,P1 - Alta
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Reclassificação solicitação,,Incidente
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Resolução do chamado,,"Identificada a interrupção no processamento do documento pelo sistema. Observado que o anexo foi inserido manualmente de forma preventiva para garantir o cumprimento do prazo operacional (CCT). Realizada a análise técnica posterior, sendo constatada uma retenção não prevista na etapa de leitura e conversão de dados do arquivo."
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Causa raiz potencial,,"1. Indisponibilidade momentânea ou limite de requisições (rate limit) na API de OCR/transcrição utilizada pelo agente.
2. Erro de timeout provocado pelo tamanho, resolução ou complexidade do arquivo no serviço transcriber_agent.
3. Arquivo MAWB com anomalias estruturais ou corrompido, gerando uma exceção não tratada (unhandled exception) no agente.
4. Falha na devolução do payload do transcriber_agent para o barramento de eventos, impedindo o acionamento do próximo serviço."
